trade_date,rank,ts_code,close,daily_return_pct,vol_ratio,j_now,j_prev
20241119,116,603667,18.35,5.22,1.12,5.41,-9.09
20241119,117,002624,11.76,5.19,1.19,21.84,16.07
20241119,118,600711,4.87,5.18,1.27,16.6,-12.81
20241119,119,002997,33.39,5.17,1.99,35.87,18.29
20241119,120,001282,14.3,5.15,1.21,13.83,-7.99
20241119,121,002015,8.39,5.14,2.25,35.75,-5.58
20241119,122,002576,13.75,5.12,1.35,27.74,1.49
20241119,123,605365,15.64,5.11,1.7,41.5,-0.06
20241119,124,002438,13.39,5.1,1.17,12.46,-8.32
20241119,125,605399,12.25,5.06,1.2,22.33,-6.06
20241119,126,002945,15.01,5.04,1.23,0.22,1.01
20241119,127,603577,8.18,5.01,2.48,31.34,-0.54
20241119,128,002801,22.8,4.97,1.52,33.08,-3.27
20241119,129,603082,33.52,4.95,1.14,11.04,-10.07
20241119,130,000155,11.49,4.93,1.38,10.47,-13.05
20241119,131,000969,10.86,4.93,1.31,5.59,-17.69
20241119,132,000408,29.05,4.91,1.12,12.78,-14.82
20241119,133,603127,18.12,4.86,1.36,1.31,-12.1
20241119,134,600280,3.9,4.84,1.21,8.01,-2.25
20241119,135,002326,10.01,4.82,1.15,10.97,-3.69
20241119,136,601136,22.93,4.8,1.29,2.67,0.58
20241119,137,002407,13.34,4.79,1.19,21.6,13.11
20241119,138,603960,22.45,4.76,1.21,-1.22,-11.11
20241119,139,002442,5.07,4.75,1.13,54.84,1.07
20241119,140,600318,9.4,4.68,1.1,-10.2,-16.38
20241119,141,605300,12.52,4.68,1.95,42.2,12.22
20241119,142,002639,6.75,4.65,1.51,2.66,-9.37
20241119,143,001359,24.41,4.63,1.4,19.01,-1.83
20241119,144,603018,8.82,4.63,1.33,11.19,-8.17
20241119,145,002998,5.91,4.6,1.69,48.29,7.8
20241119,146,002284,8.2,4.59,1.22,16.4,-8.95
20241119,147,002324,9.2,4.55,1.1,26.76,17.92
20241119,148,601126,17.72,4.54,1.6,29.08,-2.6
20241119,149,002285,3.23,4.53,1.36,-3.75,-10.99
20241119,150,603285,23.09,4.53,1.27,-3.61,-16.61
20241119,151,600499,8.6,4.5,1.19,33.26,1.84
20241119,152,002845,16.07,4.49,1.28,4.2,-15.65
20241119,153,002263,2.57,4.47,1.22,14.47,-1.36
20241119,154,603291,11.06,4.44,2.87,48.32,17.32
20241119,155,603809,9.24,4.41,1.22,10.87,-13.77
20241119,156,603949,11.74,4.36,1.13,25.18,3.15
20241119,157,002023,11.27,4.35,1.21,5.68,-11.59
20241119,158,002920,130.41,4.34,1.35,16.98,1.32
20241119,159,002977,30.12,4.33,1.6,13.0,0.47
20241119,160,002688,4.37,4.3,1.37,18.02,-8.87
20241119,161,603275,33.65,4.28,1.2,11.62,-0.67
20241119,162,605337,10.13,4.22,1.16,2.06,-6.74
20241119,163,002423,16.0,4.17,1.12,7.22,-10.19
20241119,164,601828,3.79,4.12,7.99,23.91,13.73
20241119,165,603065,8.46,4.06,1.18,35.97,11.29
20241119,166,601279,4.11,4.05,1.24,7.44,-12.92
20241119,167,603344,22.08,4.0,1.11,6.63,-9.65
20241120,1,002047,2.95,10.07,3.71,23.88,-12.57
20241120,2,002584,8.1,10.05,2.44,55.84,0.66
20241120,3,000911,8.0,10.04,2.1,57.95,2.67
20241120,4,001300,12.94,10.03,2.06,61.93,-0.5
20241120,5,002094,7.57,10.03,1.51,29.76,-1.8
20241120,6,002127,3.51,10.03,3.79,47.85,-1.31
20241120,7,002542,4.72,10.02,1.16,5.34,-10.9
20241120,8,002570,4.61,10.02,1.62,26.97,-2.44
20241120,9,002848,10.1,10.02,1.3,27.82,-2.27
20241120,10,600506,14.93,10.02,1.6,39.43,-0.98
20241120,11,600605,40.4,10.02,2.11,44.93,7.79
20241120,12,603306,29.64,10.02,2.16,22.92,-8.93
20241120,13,002123,11.32,10.01,2.71,34.36,-1.69
20241120,14,002401,17.81,10.01,4.77,62.5,7.34
20241120,15,002777,21.76,10.01,1.76,21.6,-8.34
20241120,16,002121,4.51,10.0,1.73,52.49,0.51
20241120,17,002312,16.94,10.0,1.57,51.58,3.65
20241120,18,002348,3.63,10.0,1.14,26.21,0.57
20241120,19,603196,16.07,9.99,1.85,12.69,-10.79
20241120,20,603580,22.25,9.99,1.86,41.96,3.42
20241120,21,600562,20.27,9.98,2.67,52.04,3.0
20241120,22,002653,35.41,9.97,1.61,55.25,-2.71
20241120,23,603703,12.8,9.97,2.35,48.16,1.12
20241120,24,603990,10.81,9.97,2.2,46.53,2.29
20241120,25,603398,24.52,9.96,7.57,-5.55,-22.63
20241120,26,002031,4.55,9.9,1.33,54.2,13.02
20241120,27,002182,11.52,8.78,3.65,57.48,1.88
20241120,28,600415,12.52,8.4,3.59,56.94,10.73
20241120,29,002292,7.39,8.2,2.75,35.38,4.14
20241120,30,002263,2.78,8.17,4.38,60.62,14.47
20241120,31,002837,27.71,8.12,2.79,38.65,1.13
20241120,32,600538,4.91,7.91,1.45,11.98,-12.01
20241120,33,002679,9.32,7.62,2.26,17.19,-12.53
20241120,34,603028,7.22,7.44,4.45,58.45,15.86
20241120,35,002640,3.12,7.22,2.06,23.58,-2.52
20241120,36,603466,9.01,7.13,2.08,51.43,12.78
20241120,37,001330,6.37,6.88,2.53,31.79,5.52
20241120,38,603088,8.17,6.8,2.86,37.22,0.79
20241120,39,600708,3.32,6.75,2.03,25.88,-5.36
20241120,40,600835,18.45,6.71,1.97,20.1,-7.48
20241120,41,002676,6.48,6.58,1.55,45.3,13.19
20241120,42,603018,9.4,6.58,1.68,50.13,11.19
20241120,43,002199,10.9,6.55,3.38,39.54,14.33
20241120,44,000516,6.04,6.53,3.52,26.49,5.76
20241120,45,600106,7.14,6.41,2.74,42.48,13.35
20241120,46,000620,2.16,6.4,1.93,8.54,-4.51
20241120,47,600276,50.28,6.39,4.21,57.74,-4.57
20241120,48,002422,31.32,6.35,2.33,23.25,-9.03
20241120,49,600624,5.53,6.35,1.85,32.85,3.45
20241120,50,002069,3.36,6.33,2.26,22.37,-6.07
20241120,51,603667,19.51,6.32,2.24,40.74,5.41
20241120,52,600203,12.98,6.31,1.53,41.19,13.66
20241120,53,000719,10.96,6.3,3.04,52.87,16.44
20241120,54,002246,12.52,6.28,1.61,36.82,9.32
20241120,55,601798,6.61,6.27,2.61,48.3,6.68
20241120,56,603229,8.69,6.23,2.49,58.94,12.44
20241120,57,000421,6.32,6.22,1.99,43.95,6.57
20241120,58,002910,8.39,6.2,2.63,43.35,0.37
20241120,59,000795,10.68,6.16,1.36,-9.28,-19.29
20241120,60,000868,5.56,6.11,2.54,18.03,-7.1
20241120,61,600293,3.13,6.1,1.8,31.81,-6.7
20241120,62,002496,2.28,6.05,2.49,18.56,-6.27
20241120,63,002892,13.4,6.01,1.43,14.75,-6.75
20241120,64,002026,9.83,5.93,3.57,60.95,15.82
20241120,65,000536,6.45,5.91,1.24,17.78,0.75
20241120,66,000564,2.72,5.84,1.28,8.86,8.94
20241120,67,600133,11.34,5.78,1.3,8.98,-8.82
20241120,68,002063,6.43,5.76,2.13,28.45,-4.63
20241120,69,002339,7.17,5.75,2.76,49.49,7.72
20241120,70,002591,5.47,5.6,1.48,21.84,-2.21
20241120,71,600370,2.08,5.58,1.45,32.09,0.26
20241120,72,600793,12.16,5.56,1.14,8.41,-6.42
20241120,73,603666,26.69,5.54,1.84,20.95,-7.28
20241120,74,600825,6.3,5.53,1.86,19.57,-0.37
20241120,75,000586,10.14,5.52,1.61,46.97,15.25
20241120,76,002178,7.5,5.49,1.19,-3.29,-13.44
20241120,77,600543,6.16,5.3,1.8,38.84,7.37
20241120,78,002718,13.14,5.29,1.74,35.6,2.93
20241120,79,002201,5.6,5.26,2.56,49.61,3.63
20241120,80,002888,19.61,5.26,1.48,20.31,-1.93
20241120,81,600556,5.01,5.25,1.96,40.62,9.29
20241120,82,603108,20.23,5.25,1.38,17.03,15.59
20241120,83,605588,50.5,5.23,1.28,27.86,0.62
20241120,84,603000,24.57,5.22,1.43,15.87,2.78
20241120,85,603978,17.75,5.22,1.25,7.05,-9.03
20241120,86,603377,2.22,5.21,14.94,-13.97,-20.72
20241120,87,603232,13.85,5.16,1.31,12.58,-0.72
20241120,88,002137,6.36,5.12,1.29,42.59,10.1
20241120,89,000633,5.14,5.11,1.84,36.43,0.31
20241120,90,002148,5.97,5.11,1.82,29.82,-1.08
20241120,91,000663,6.18,5.1,1.75,16.66,-9.52
20241120,92,603083,48.8,5.1,1.36,3.09,-9.35
20241120,93,000422,14.1,5.07,1.74,56.12,18.08
20241120,94,600713,5.19,5.06,2.86,44.41,-3.15
20241120,95,002700,10.61,5.05,1.45,15.25,-4.87
20241120,96,601727,9.85,5.01,1.13,14.37,-2.0
20241120,97,001256,17.0,5.0,3.06,47.78,8.16
20241120,98,600602,15.82,4.98,1.53,6.33,-3.43
20241120,99,603214,16.06,4.97,1.82,15.9,-5.21
20241120,100,600141,23.56,4.94,2.34,34.07,-3.92
20241120,101,603959,2.76,4.94,3.69,-17.49,-26.54
20241120,102,002044,5.13,4.91,2.01,55.29,12.67
20241120,103,002042,4.08,4.88,1.45,35.28,9.66
20241120,104,002418,2.58,4.88,1.31,12.12,-6.75
20241120,105,603701,14.06,4.85,2.21,56.79,13.62
20241120,106,603058,10.22,4.82,2.45,44.11,14.46
20241120,107,002251,3.71,4.8,1.34,28.7,11.3
20241120,108,600302,5.25,4.79,1.5,24.78,-4.73
20241120,109,600961,8.75,4.79,2.07,28.25,-4.09
20241120,110,002797,8.8,4.76,1.78,4.85,-12.45
20241120,111,600319,5.28,4.76,1.46,50.33,14.65
20241120,112,600996,9.72,4.74,1.29,12.2,-9.39
20241120,113,002343,6.9,4.7,1.17,24.64,10.32
20241120,114,002819,30.88,4.68,1.61,26.45,5.62
20241120,115,002163,8.54,4.66,1.66,2.72,-11.2
20241120,116,600691,2.47,4.66,1.46,33.43,1.52
20241120,117,001231,17.11,4.65,1.53,18.38,-6.48
20241120,118,002247,2.93,4.64,1.14,3.41,-11.05
20241120,119,600619,14.44,4.64,1.18,-14.5,-21.48
20241120,120,001228,21.25,4.63,4.57,54.74,17.33
20241120,121,000962,13.94,4.58,2.01,18.49,-4.02
20241120,122,002856,10.3,4.57,1.13,22.83,3.17
20241120,123,002490,2.75,4.56,1.38,38.79,13.95
20241120,124,002614,6.66,4.55,2.35,50.57,9.04
20241120,125,603315,10.37,4.54,2.33,47.74,8.34
20241120,126,002250,6.23,4.53,1.69,54.6,2.81
20241120,127,600078,6.47,4.52,1.94,28.13,3.4
20241120,128,002235,5.57,4.5,1.35,13.98,-6.25
20241120,129,002681,5.81,4.5,1.18,33.06,9.53
20241120,130,600779,54.8,4.5,1.38,17.54,12.18
20241120,131,603611,17.48,4.48,2.38,59.19,4.41
20241120,132,603989,15.72,4.45,1.75,56.99,13.72
20241120,133,002104,7.31,4.43,1.64,17.15,0.46
20241120,134,600727,8.02,4.43,1.99,29.15,-1.48
20241120,135,000420,4.02,4.42,1.11,52.58,15.21
20241120,136,002689,3.78,4.42,1.21,28.25,3.39
20241120,137,600610,5.22,4.4,1.47,26.08,2.16
20241120,138,001314,45.07,4.38,1.13,38.86,17.15
20241120,139,002256,2.62,4.38,1.25,8.63,-5.69
20241120,140,000545,2.63,4.37,1.55,14.5,-9.36
20241120,141,000506,3.6,4.35,1.49,2.04,11.27
20241120,142,002305,2.16,4.35,1.27,8.79,-6.49
20241120,143,000573,2.89,4.33,1.51,29.31,-1.52
20241120,144,601008,4.1,4.33,3.51,38.17,5.67
20241120,145,600561,5.79,4.32,1.47,39.71,4.15
20241120,146,603533,19.62,4.31,1.18,21.17,7.53
20241120,147,002696,5.34,4.3,1.47,34.03,0.76
20241120,148,000158,28.03,4.28,1.26,26.8,5.95
20241120,149,000555,12.18,4.28,1.73,11.27,-6.62
20241120,150,000557,6.09,4.28,1.28,21.23,15.73
20241120,151,002374,3.17,4.28,1.32,1.7,-1.85
20241120,152,002170,7.83,4.26,1.12,37.73,11.15
20241120,153,002545,7.35,4.26,2.05,47.34,6.22
20241120,154,600316,35.23,4.26,1.12,13.43,-3.62
20241120,155,605388,5.88,4.26,2.13,48.85,10.94
20241120,156,001267,7.36,4.25,1.51,26.35,2.57
20241120,157,002353,37.14,4.24,2.11,40.22,-0.46
20241120,158,600636,10.64,4.21,1.17,35.53,9.89
20241120,159,002377,2.98,4.2,1.54,28.56,7.41
20241120,160,002298,5.48,4.18,1.27,-1.31,-9.86
20241120,161,002119,15.53,4.16,1.15,44.52,15.86
20241120,162,002796,12.02,4.16,1.61,18.23,6.6
20241120,163,603985,13.05,4.15,1.63,23.34,1.53
20241120,164,002729,13.1,4.13,1.11,9.07,-5.26
20241120,165,600963,6.07,4.12,1.41,22.75,-0.58
20241120,166,002775,3.31,4.09,1.17,27.4,2.09
20241120,167,000731,7.4,4.08,2.18,55.34,13.31
20241120,168,000802,7.15,4.08,1.27,54.57,14.99
20241120,169,002527,8.42,4.08,1.19,31.33,3.98
20241120,170,002323,1.79,4.07,1.18,13.84,-3.51
20241120,171,000676,10.0,4.06,1.19,10.37,-1.95
20241120,172,603767,12.82,4.06,1.52,21.27,-1.97
20241120,173,002896,25.41,4.05,1.19,40.62,11.09
20241120,174,601999,6.69,4.04,1.45,51.45,18.28
20241120,175,000670,7.48,4.03,1.22,19.87,5.38
20241120,176,000903,3.1,4.03,1.21,31.45,7.65
20241120,177,600448,2.84,4.03,1.4,31.27,0.13
20241120,178,600880,4.65,4.03,1.34,24.41,4.14
20241120,179,603127,18.85,4.03,1.14,27.2,1.31
20241120,180,002652,3.36,4.02,1.27,10.52,0.2
20241120,181,600221,1.81,4.02,1.17,-2.8,-10.58
20241120,182,603038,20.73,4.01,1.31,44.94,15.96
20241120,183,002655,13.77,4.0,1.28,35.6,11.09
20241121,1,600481,6.77,10.08,2.52,45.24,11.52
20241121,2,002331,8.77,10.04,2.5,62.46,14.34
20241121,3,002694,6.25,10.04,1.72,41.05,8.72
20241121,4,600793,13.38,10.03,1.54,51.75,8.41
20241121,5,600860,11.09,10.02,2.33,64.92,8.59
20241121,6,002843,19.35,10.01,2.07,36.42,5.25
20241121,7,603138,17.59,10.01,2.27,43.06,8.86
20241121,8,600410,6.28,9.98,2.57,64.96,12.45
20241121,9,002840,13.01,9.97,3.59,47.53,4.01
20241121,10,000534,12.82,9.95,3.98,54.46,1.61
20241121,11,002673,9.58,7.64,3.43,19.66,-3.14
20241121,12,600992,16.62,7.43,1.82,26.22,-1.52
20241121,13,000504,10.16,7.29,1.91,53.36,15.14
20241121,14,603659,19.97,7.02,1.41,35.02,6.49
20241121,15,603186,31.73,6.84,1.38,31.94,15.5
20241121,16,002506,2.99,6.41,2.53,41.46,4.91
20241121,17,002149,17.12,6.34,4.03,59.62,19.46
20241121,18,000829,14.3,5.93,2.7,32.92,9.08
20241121,19,600933,15.8,5.9,2.93,35.84,-2.38
20241121,20,601700,5.11,5.8,3.76,61.98,18.49
20241121,21,002515,4.95,5.77,3.03,58.8,13.35
20241121,22,000777,18.18,5.57,2.63,38.35,10.34
20241121,23,600536,58.44,5.41,1.34,10.57,-1.56
20241121,24,000868,5.85,5.22,1.33,54.54,18.03
20241121,25,002785,36.17,5.18,1.73,30.25,10.88
20241121,26,603959,2.9,5.07,2.17,2.03,-17.49
20241121,27,002163,8.97,5.04,2.12,46.88,2.72
20241121,28,000509,3.76,5.03,3.39,22.6,2.9
20241121,29,603377,2.33,4.95,2.02,3.39,-13.97
20241121,30,600303,3.21,4.9,1.55,32.43,15.68
20241121,31,600550,9.72,4.74,1.92,42.39,16.94
20241121,32,600782,4.01,4.7,2.44,46.88,2.06
20241121,33,600136,2.04,4.62,2.67,27.9,13.38
20241121,34,605266,26.5,4.5,1.48,38.31,12.2
20241121,35,000430,7.0,4.48,2.0,32.66,7.95
20241121,36,002782,13.67,4.35,2.3,51.94,17.38
20241121,37,000720,4.17,4.25,1.23,51.43,19.44
20241121,38,002338,44.7,4.24,1.29,11.02,-4.65
20241121,39,002378,7.14,4.23,2.64,45.92,12.1
20241121,40,000657,10.66,4.2,1.18,33.54,9.84
20241121,41,002897,43.47,4.19,1.9,14.15,-2.42
20241121,42,002264,6.13,4.07,1.76,44.62,16.55
20241121,43,000021,20.92,4.03,1.69,26.88,7.55
20241121,44,000962,14.5,4.02,1.39,46.53,18.49
20241122,1,000795,11.71,10.06,1.78,17.22,-2.11
20241122,2,603655,23.29,10.01,1.46,46.39,8.14
20241122,3,601606,13.65,9.99,3.43,50.77,4.59
20241122,4,002306,3.62,6.47,4.66,41.71,13.91
20241122,5,002426,2.7,5.88,2.66,31.46,6.79
20241122,6,002256,2.74,5.79,3.97,34.4,14.04
20241122,7,002229,15.58,5.77,2.68,37.4,16.24
20241122,8,000965,3.52,5.71,5.4,55.91,19.82
20241122,9,603918,15.43,5.54,1.24,7.77,1.94
20241122,10,603296,61.03,4.9,2.77,21.02,0.57
20241122,11,002988,20.33,4.85,4.15,28.24,-3.39
20241122,12,002291,6.54,4.64,2.77,27.96,13.63
20241122,13,600769,12.75,4.51,1.4,40.08,19.79
20241122,14,002742,4.53,4.38,1.11,8.43,16.98
20241122,15,600135,7.18,4.06,3.53,32.79,13.68
20241125,1,002715,16.86,10.05,1.56,24.76,3.5
20241125,2,605128,24.64,10.05,2.16,56.37,-2.86
20241125,3,000953,5.59,10.04,1.47,49.7,9.72
20241125,4,603122,7.56,10.04,2.1,28.94,-2.89
20241125,5,605168,32.45,10.0,1.13,42.55,4.81
20241125,6,600593,30.71,9.99,2.32,53.66,16.98
20241125,7,002899,20.94,9.98,1.13,22.69,-3.06
20241125,8,600819,5.85,9.96,2.63,49.58,11.07
20241125,9,603676,10.27,9.96,2.12,56.52,0.59
20241125,10,002849,20.04,9.33,1.44,51.26,19.37
20241125,11,000530,5.54,9.06,2.42,64.92,3.97
20241125,12,002074,24.62,8.79,2.82,45.87,0.27
20241125,13,002607,3.28,8.25,1.95,23.19,-3.16
20241125,14,600358,3.91,7.42,1.82,40.8,9.19
20241125,15,600733,9.41,7.18,1.16,49.59,4.28
20241125,16,605318,20.49,6.94,1.18,43.18,19.43
20241125,17,605011,23.33,6.53,2.54,42.47,-2.15
20241125,18,605218,26.93,6.53,1.16,31.02,-0.72
20241125,19,603171,31.05,6.48,1.46,31.4,1.72
20241125,20,603779,11.16,6.39,2.04,29.13,6.19
20241125,21,603232,14.41,6.19,1.51,37.58,18.82
20241125,22,002196,5.99,6.02,1.21,63.96,19.48
20241125,23,002865,62.83,5.97,1.25,29.36,12.02
20241125,24,000735,6.06,5.57,1.66,31.11,-3.01
20241125,25,600301,18.85,5.54,1.74,35.77,1.94
20241125,26,002971,22.02,5.41,1.5,41.72,13.36
20241125,27,601566,8.04,5.37,2.39,47.56,17.35
20241125,28,603108,20.37,5.33,1.76,19.32,6.29
20241125,29,002357,6.73,5.32,2.48,49.42,17.4
20241125,30,002719,8.13,5.31,1.35,29.72,4.18
20241125,31,600741,16.44,5.25,2.87,18.49,-8.12
20241125,32,002160,4.04,5.21,2.77,37.93,5.42
20241125,33,002586,2.02,5.21,1.13,5.05,-11.95
20241125,34,600006,7.36,5.14,1.37,2.66,-6.23
20241125,35,002569,9.85,5.01,1.11,4.16,-4.11
20241125,36,002141,1.49,4.93,1.29,11.76,-9.76
20241125,37,600375,6.17,4.93,1.86,26.6,1.98
20241125,38,601615,12.42,4.9,2.37,26.81,-9.22
20241125,39,000668,8.83,4.74,1.29,11.07,0.73
20241125,40,002823,14.68,4.71,1.22,30.69,11.43
20241125,41,000978,6.43,4.55,1.42,40.4,13.99
20241125,42,001299,10.11,4.55,1.28,61.33,13.66
20241125,43,002157,3.22,4.55,1.87,37.87,-2.43
20241125,44,603933,15.17,4.55,1.5,32.51,13.86
20241125,45,600779,54.13,4.46,1.63,14.08,3.57
20241125,46,600706,9.88,4.44,1.55,9.08,-6.01
20241125,47,603773,24.3,4.43,1.43,8.49,-1.45
20241125,48,603203,23.72,4.4,1.71,40.68,19.05
20241125,49,002836,7.88,4.37,1.19,33.13,16.2
20241125,50,000610,12.71,4.35,1.58,23.2,8.93
20241125,51,000700,7.5,4.31,1.52,60.54,18.37
20241125,52,001319,23.45,4.31,1.26,21.56,10.39
20241125,53,002817,6.55,4.3,1.54,34.96,12.75
20241125,54,000007,7.06,4.28,1.27,14.0,-5.33
20241125,55,002186,10.38,4.22,1.5,37.41,8.25
20241125,56,000985,20.86,4.2,1.29,29.03,7.42
20241125,57,600199,14.05,4.15,1.55,30.28,12.48
20241125,58,603390,9.31,4.14,1.13,18.95,1.97
20241125,59,002340,7.08,4.12,2.28,22.1,0.98
20241125,60,002890,11.15,4.11,1.69,38.68,16.46
20241125,61,600419,9.37,4.11,1.13,19.75,-5.93
20241125,62,600749,11.2,4.09,1.68,12.96,-2.82
20241125,63,002202,10.25,4.06,2.37,26.83,-2.56
20241125,64,601007,6.96,4.04,1.56,42.17,9.92
20241125,65,603657,13.68,4.03,1.24,10.87,0.96
20241126,1,002582,6.35,10.05,1.63,57.91,19.55
20241126,2,000906,7.14,10.02,1.36,43.94,18.25
20241126,3,001279,51.17,10.0,2.36,36.01,-1.74
20241126,4,000838,3.06,8.51,4.38,47.64,6.49
20241126,5,603712,18.42,7.16,4.32,38.54,-0.85
20241126,6,600107,5.24,6.72,2.1,21.38,-1.35
20241126,7,002173,8.93,6.56,2.28,22.68,0.48
20241126,8,601933,4.48,6.41,2.17,35.06,1.72
20241126,9,002999,6.58,5.79,5.04,51.59,11.58
20241126,10,002017,10.37,5.6,4.31,43.37,10.75
20241126,11,002514,7.38,5.43,1.91,29.08,18.21
20241126,12,002238,9.63,5.02,1.91,19.36,2.62
20241126,13,000507,5.28,4.76,5.12,38.02,15.94
20241126,14,600053,15.89,4.75,3.85,45.0,9.62
20241126,15,603322,35.72,4.75,1.82,49.51,13.7
20241126,16,600467,2.38,4.39,1.92,47.94,3.06
20241126,17,600550,9.32,4.37,1.88,28.96,16.69
20241126,18,002728,9.18,4.2,2.68,47.33,11.82
20241126,19,603737,33.35,4.19,1.29,52.41,17.2
20241126,20,600601,3.74,4.18,1.78,28.64,3.61
20241126,21,002946,12.69,4.02,2.55,59.53,13.78
20241126,22,603587,11.91,4.02,2.56,41.01,19.5
20241127,1,002717,3.26,10.14,2.52,24.56,5.62
20241127,2,603386,12.49,10.04,3.84,59.73,2.01
20241127,3,601698,22.16,10.03,2.72,15.75,-15.94
20241127,4,002995,22.17,10.02,1.27,34.95,6.94
20241127,5,002134,17.03,10.01,2.2,15.3,-9.15
20241127,6,001270,47.07,10.0,2.72,58.23,-0.68
20241127,7,600292,14.08,10.0,1.15,16.58,-4.68
20241127,8,002530,8.93,9.98,1.44,18.7,-3.44
20241127,9,603602,16.65,8.61,2.54,38.14,-1.34
20241127,10,002241,24.71,8.33,2.41,18.03,-9.89
20241127,11,002384,26.42,7.57,2.64,20.89,-3.77
20241127,12,600730,6.87,7.18,3.51,62.24,12.38
20241127,13,002992,64.99,7.07,1.39,21.63,-13.69
20241127,14,002351,15.61,7.06,1.7,18.74,-7.12
20241127,15,002777,20.79,7.0,2.14,34.01,15.99
20241127,16,600458,13.04,6.97,1.83,63.95,1.54
20241127,17,002599,7.58,6.91,1.59,33.19,11.71
20241127,18,002543,10.08,6.89,5.6,40.71,-4.81
20241127,19,603218,12.46,6.86,2.24,52.89,2.73
20241127,20,603801,12.87,6.54,1.97,41.04,4.53
20241127,21,603171,30.94,6.47,1.24,46.4,18.44
20241127,22,603806,17.08,6.42,3.09,57.57,4.71
20241127,23,002465,12.5,6.38,2.27,56.95,11.05
20241127,24,001210,12.16,6.2,2.31,38.11,-1.61
20241127,25,002670,11.8,6.12,3.44,63.68,16.36
20241127,26,600160,22.1,6.1,1.43,49.86,6.97
20241127,27,001215,35.5,6.03,1.76,57.65,10.35
20241127,28,603297,85.78,5.95,2.21,21.48,-4.77
20241127,29,600745,41.07,5.93,1.79,21.85,-7.98
20241127,30,002558,12.89,5.92,1.22,36.4,4.07
20241127,31,002372,12.33,5.84,1.71,32.69,-0.12
20241127,32,002947,33.31,5.78,2.05,33.23,1.04
20241127,33,002801,23.27,5.77,2.77,64.28,19.3
20241127,34,600640,13.47,5.73,1.48,48.11,18.26
20241127,35,000488,3.23,5.56,1.5,15.56,-2.49
20241127,36,000566,5.35,5.52,2.05,51.1,10.54
20241127,37,600958,10.62,5.46,2.58,30.42,2.74
20241127,38,002174,9.69,5.44,1.44,27.89,0.43
20241127,39,002475,38.91,5.3,1.98,55.47,9.76
20241127,40,600212,8.25,5.23,1.5,18.92,-6.01
20241127,41,002085,18.95,5.22,1.4,23.09,-0.05
20241127,42,002222,31.26,5.22,1.59,30.48,-1.38
20241127,43,002389,19.34,5.11,1.62,31.3,-4.57
20241127,44,002555,16.13,5.08,1.52,43.19,12.5
20241127,45,002851,40.59,5.02,1.27,10.27,-5.33
20241127,46,000810,12.37,5.01,1.58,37.17,8.19
20241127,47,603383,38.55,4.9,1.19,47.61,16.68
20241127,48,603809,8.58,4.89,1.12,17.51,-6.52
20241127,49,002600,8.3,4.8,2.03,24.26,-3.06
20241127,50,600702,76.39,4.76,1.77,53.16,16.14
20241127,51,603180,20.08,4.69,1.89,56.58,10.42
20241127,52,002981,25.3,4.68,1.13,18.64,13.49
20241127,53,002659,5.18,4.65,1.47,23.81,4.96
20241127,54,000799,58.77,4.59,1.92,38.77,-3.87
20241127,55,600869,4.83,4.55,2.19,37.75,7.22
20241127,56,002094,6.71,4.52,1.26,17.49,9.41
20241127,57,600879,9.48,4.52,1.66,36.55,1.16
20241127,58,000733,45.17,4.51,1.88,26.86,-1.75
20241127,59,002990,23.59,4.47,1.6,50.83,16.19
20241127,60,603131,19.32,4.43,1.12,18.13,9.95
20241127,61,600487,17.19,4.37,1.97,43.42,-1.15
20241127,62,600399,6.49,4.34,1.53,15.31,-7.38
20241127,63,002508,21.77,4.31,1.79,47.94,3.19
20241127,64,603308,14.07,4.3,1.96,50.53,17.84
20241127,65,600571,12.9,4.28,1.35,23.4,10.46
20241127,66,605081,13.3,4.23,1.89,32.32,-0.85
20241127,67,600501,19.01,4.22,1.99,24.26,1.26
20241127,68,603008,17.6,4.2,2.46,53.41,11.59
20241127,69,600862,23.97,4.17,1.7,29.25,0.2
20241127,70,002035,7.54,4.14,2.07,31.53,0.87
20241127,71,002657,20.95,4.13,1.13,-8.72,-8.39
20241127,72,603379,33.77,4.13,1.24,49.4,14.24
20241127,73,002935,15.67,4.12,2.08,35.5,5.02
20241127,74,605389,24.0,4.12,2.27,37.64,6.53
20241127,75,600926,13.78,4.08,2.93,44.27,-0.61
20241127,76,000738,21.71,4.07,1.21,39.73,6.17
20241127,77,600633,10.75,4.07,1.31,35.14,7.61
20241127,78,600765,20.45,4.02,2.21,53.25,8.38
20241127,79,600760,49.07,4.01,1.81,28.71,-0.03
20241128,1,603021,5.56,10.1,1.4,29.2,-0.58
20241128,2,002152,12.93,10.04,4.93,54.95,2.83
20241128,3,600520,37.3,8.12,2.86,59.42,11.9
20241128,4,603970,15.78,6.55,5.83,49.73,14.87
20241128,5,600609,6.99,6.39,1.13,22.09,0.99
20241128,6,603969,5.76,6.08,3.8,60.41,16.17
20241128,7,600732,15.27,5.89,2.0,54.88,13.41
20241128,8,000415,4.0,5.82,2.16,19.6,-1.39
20241128,9,002379,7.25,5.69,1.79,62.13,15.5
20241128,10,002106,11.45,5.53,2.76,39.43,9.17
20241128,11,603800,23.42,5.4,1.39,31.18,1.72
20241128,12,600654,3.89,5.14,1.6,-8.88,-18.06
20241128,13,603559,7.71,5.04,3.56,-4.48,-21.16
20241128,14,002883,11.06,5.03,3.37,49.56,16.58
